col1,Unnamed: 0,_RAJ2000_1,_DEJ2000_1,LAMOST_sep,umag,gmag,rmag,Hamag,imag,Jmag,Hmag,Kmag,original_index,model_prob,H_alfa
112,112,88.470081,22.429046,2,14.769,14.9,13.52,12.83,12.96,12.013,11.716,11.386,112,0.999881015,1
104,104,97.036163,1.3953582,2,14.439,14.518,13.78,13.13,13.34,12.491,12.212,11.924,104,0.999856707,1
545,546,64.4589390,53.4239310,2.00,14.41,14.29,13.33,12.54,12.74,11.81,11.48,11.19,545.00,1.00,1.00
397,398,64.4589367,53.4239286,2.00,14.41,14.29,13.33,12.54,12.74,11.81,11.48,11.19,397.00,1.00,1.00
555,556,62.8359500,53.2345390,2.00,14.06,14.00,12.83,12.10,12.34,11.79,11.51,11.25,555.00,1.00,1.00
315,316,309.1973900,34.1965017,2.00,15.06,14.73,13.83,13.12,13.32,12.54,12.25,12.02,315.00,1.00,1.00
251,251,63.4037767,52.7429414,2.00,14.12,13.27,12.35,11.51,11.87,11.00,10.71,10.41,251.00,1.00,1.00
160,160,63.4037800,52.7429430,2.00,14.12,13.27,12.35,11.51,11.87,11.00,10.71,10.41,160.00,1.00,1.00
409,410,88.8526670,22.9101940,2.00,16.49,16.13,13.95,13.10,12.93,11.16,10.66,10.32,409.00,1.00,1.00
163,163,66.0121810,54.3970280,2.00,14.20,13.87,12.80,12.31,12.32,11.54,11.34,11.13,163.00,0.99,1.00
192,192,88.5773330,22.9039440,2.00,16.67,16.25,15.19,14.64,14.48,13.19,12.77,12.48,192.00,0.99,1.00
495,496,80.2109090,28.3571430,2.00,16.06,15.71,14.63,14.23,14.22,13.46,13.24,13.02,495.00,0.99,1.00
952,954,102.8430914,-0.2858156,2.00,15.05,15.12,14.62,14.06,14.17,13.44,13.15,12.98,952.00,0.98,1.00
866,868,324.3077244,51.6485219,2.00,15.85,15.50,14.12,13.55,13.29,12.17,11.73,11.33,866.00,0.98,1.00
433,434,94.2455333,25.2571656,2.00,14.34,14.64,13.65,13.25,13.33,12.78,12.64,12.49,433.00,0.98,1.00
834,836,94.2455420,25.2571940,2.00,14.34,14.64,13.65,13.25,13.33,12.78,12.64,12.49,834.00,0.98,1.00
