# id,probability
1975.00,0.50
1534.00,0.50
3628.00,0.50
591.00,0.50
5876.00,0.50
3564.00,0.50
1223.00,0.50
5576.00,0.50
291.00,0.50
4975.00,0.50
4413.00,0.50
1886.00,0.50
1915.00,0.50
965.00,0.50
5065.00,0.50
3019.00,0.50
1974.00,0.50
2634.00,0.50
2587.00,0.50
9.00,0.50
5052.00,0.50
3406.00,0.50
3007.00,0.50
2373.00,0.50
5551.00,0.50
2219.00,0.50
39.00,0.50
2486.00,0.50
5348.00,0.50
855.00,0.50
1584.00,0.50
4955.00,0.50
5698.00,0.50
4142.00,0.50
4263.00,0.50
2881.00,0.50
5255.00,0.50
3438.00,0.50
4691.00,0.50
5481.00,0.50
4320.00,0.50
247.00,0.50
5047.00,0.50
219.00,0.50
2616.00,0.50
3539.00,0.50
2813.00,0.50
3686.00,0.50
1322.00,0.50
4249.00,0.50
1010.00,0.50
2369.00,0.50
2529.00,0.50
14.00,0.50
2283.00,0.50
5017.00,0.50
118.00,0.50
5025.00,0.50
5363.00,0.50
2056.00,0.50
3195.00,0.50
1177.00,0.50
4539.00,0.50
3454.00,0.50
5426.00,0.50
141.00,0.50
1977.00,0.50
5488.00,0.50
4260.00,0.50
3253.00,0.50
1042.00,0.50
5279.00,0.50
2132.00,0.50
2090.00,0.50
1852.00,0.50
579.00,0.50
1441.00,0.50
3367.00,0.50
4330.00,0.50
5892.00,0.50
3212.00,0.50
1850.00,0.50
779.00,0.50
792.00,0.50
4229.00,0.50
572.00,0.50
2952.00,0.50
3576.00,0.50
3805.00,0.50
2726.00,0.50
694.00,0.50
3933.00,0.50
2502.00,0.50
1940.00,0.50
1484.00,0.50
5674.00,0.50
3675.00,0.50
1030.00,0.50
5080.00,0.50
3763.00,0.50
32.00,0.50
220.00,0.50
5143.00,0.50
5587.00,0.50
4103.00,0.50
2807.00,0.50
2412.00,0.50
4064.00,0.50
249.00,0.50
357.00,0.50
979.00,0.50
744.00,0.50
596.00,0.50
1511.00,0.50
4438.00,0.50
2933.00,0.50
751.00,0.50
4300.00,0.50
